title,company,location,salary_min,salary_max,salary_is_predicted,description,posted_date,url,search_title,first_fetched_at
Informatica (2017),We Search,"Bangalore, Karnataka",1300000.0,1500000.0,0,"JD - Role: We are seeking a highly skilled Senior Developer with deep expertise in Informatica, data replication, Change Data Capture (CDC), and database development to join our data team. The candidate will play a critical role in designing, implementing, and optimizing data integration solutions that support enterprise data architecture and data integration initiatives Primary Responsibilities Design, develop, and maintain data integration workflows using Informatica PowerCenter and related t…",2026-08-12T10:50:53Z,https://www.adzuna.in/details/5837761460?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
"Analyst, Data Interchange and Development","Magna International, Inc",India,,,0,"We see a future where everyone can live and move without limitations. That's why we are developing technologies, systems and concepts that make vehicles safer and cleaner, while serving our communities, the planet and, above all, people. In the right environment, your ideas can turn into industry-changing automotive technologies and improve the lives of people around the world. Let's create the future of mobility, together. Job descriptions may display in multiple languages based on your langua…",2026-08-12T10:50:28Z,https://www.adzuna.in/details/5837760299?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
GCP Tech Lead,Capco,India,,,0,"This job is with Capco, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. About Us “Capco, a Wipro company, is a global technology and management consulting firm. Awarded with Consultancy of the year in the British Bank Award and has been ranked Top 100 Best Companies for Women in India 2022 by Avtar & Seramount. With our presence across 32 cities across globe, we support 100 clients across…",2026-08-12T01:59:43Z,https://www.adzuna.in/land/ad/5837139857?se=2k3SHumW8RG6OqizZxoanw&utm_medium=api&utm_source=f8f3e256&v=3119F9262B3297DCF3A9C8A6826D534CEA29F743,data analyst,2026-08-13T07:32:24.334550+00:00
Liquidity - Data Analyst,Capco,India,,,0,"This job is with Capco, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Job Title: SOX Compliance About Us “Capco, a Wipro company, is a global technology and management consulting firm. Awarded with Consultancy of the year in the British Bank Award and has been ranked Top 100 Best Companies for Women in India 2022 by Avtar & Seramount . With our presence across 32 cities across globe, we…",2026-08-12T01:59:43Z,https://www.adzuna.in/land/ad/5837139895?se=dl5fIemW8RGZjegz1di2Mg&utm_medium=api&utm_source=f8f3e256&v=79B2AB8CAF9701F61DCB4DE422AE3B158EB7D1F2,data analyst,2026-08-13T07:32:29.861785+00:00
Data Engineer - Python and Azure Data Bricks,Capco,India,,,0,"This job is with Capco, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Job Title: Data Engineer - Python and Azure Data Bricks About Us “Capco, a Wipro company, is a global technology and management consulting firm. Awarded with Consultancy of the year in the British Bank Award and has been ranked Top 100 Best Companies for Women in India 2022 by Avtar & Seramount . With our presence acr…",2026-08-12T01:59:39Z,https://www.adzuna.in/land/ad/5837139650?se=dl5fIemW8RGZjegz1di2Mg&utm_medium=api&utm_source=f8f3e256&v=025DC64898BBEE97D8ECB9A23E8E85E4623C0D15,data analyst,2026-08-13T07:32:29.861785+00:00
Data Analyst,CGI,India,,,0,"Position Description: Company Profile: Founded in 1976, CGI is among the largest independent IT and business consulting services firms in the world. With 94,000 consultants and professionals across the globe, CGI delivers an end-to-end portfolio of capabilities, from strategic IT and business consulting to systems integration, managed IT and business process services and intellectual property solutions. CGI works with clients through a local relationship model complemented by a global delivery …",2026-08-10T21:04:57Z,https://www.adzuna.in/details/5835748166?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:34.166592+00:00
Sr. Data Engineer,Avis Budget Group,India,,,0,"Location: Bengaluru - Embassy Tech Vill age - Kadubeesanahalli Mode - Hybrid - 3 Days in Office Mandatory What you’ll do: Build a deep understanding of existing systems. Participate in and lead design reviews with peers and stakeholders. Develop robust, testable code that meets design requirements. Review code developed by other developers, providing feedback on style, functional correctness, testability, and efficiency. Triage system-wide issues and identify root cause of incidents. Can work i…",2026-08-10T20:52:55Z,https://www.adzuna.in/details/5835730277?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:34.166592+00:00
Business Data Analyst - Central Route Planning,CleanHarbors,India,,,0,"Description About CleanHarbors Clean Harbors is North America’s leading provider of environmental and industrial services. The Company serves a diverse customer base, including a majority of Fortune 500 companies. Its customer base spans a number of industries, including chemical and manufacturing, as well as numerous government agencies. These customers rely on Clean Harbours to deliver a broad range of services such as end-to-end hazardous waste management, emergency spill response, industria…",2026-08-09T20:59:26Z,https://www.adzuna.in/details/5834764441?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:34.166592+00:00
Process Improvement Consultant,Concentrix,India,,,0,"Job Title: Process Improvement Consultant Job Description Concentrix is a technology-enabled global business services company specializing in customer engagement and improving business performance. We partner with ambitious, progressive executives around the world to future-proof their business and stay ahead of the competition and customer expectations. Role and Key Responsibilities: As a Process Improvement Consultant within Concentrix ANZ's offshore Analytics practice, you will work at the i…",2026-08-09T20:48:39Z,https://www.adzuna.in/details/5834753355?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:38.525367+00:00
"Business Intelligence Engineer, Amazon Wholesale",Amazon,India,,,0,"Amazon Wholesale India Private Limited (AWIPL) is looking for a Business Intelligence Engineer I to build the data foundation that supports our product, business, and operational decisions. AWIPL works across wholesale and business-to-business commerce, including pricing and promotions, demand planning, buying, inventory management, fulfillment, returns, liquidation, vendor experience, and distribution. These programs generate data across multiple systems and business processes. The Business In…",2026-08-08T21:01:08Z,https://www.adzuna.in/details/5833605164?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:42.356225+00:00
"Software Dev Engineer II, Business Data Technology",Amazon,India,,,0,"Amazon’s eCommerce Foundation (eCF) organization is responsible for the core components that drive the Amazon website and customer experience. Serving millions of customer page views and orders per day, eCF builds for scale. As an organization within eCF, the Business Data Technologies (BDT) group is no exception. We process petabytes of data from thousands of data sources at Amazon including the Amazon catalog system, inventory system, customer order system, page views on the website and Alexa…",2026-08-08T20:45:41Z,https://www.adzuna.in/details/5833585253?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:46.287949+00:00
"Business Analyst - II, ISFX",Amazon,India,,,0,"We are looking for a customer-obsessed innovator, comfortable with ambiguity, with strong attention to detail, an ability to work in a fast-paced and ever-changing environment, and an ability to work effectively in cross-functional teams. They will have excellent oral and written communication skills, a focus to meet tight deadlines, multi-task, and prioritize work. Business Analyst will own the production and delivery of a suite of reports, dashboards and tools used by leaders to take decision…",2026-08-08T20:39:11Z,https://www.adzuna.in/details/5833579393?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:46.287949+00:00
